sequenceID	length	pubmed_id	serotype	genotype
A91810	1492	-	2	-
A91814	1203	-	4	4II
A91816	1416	-	2	-
AB003090	1485	-	1	1I
AB010982	1050	10403318	3	3II
AB010983	1050	10403318	3	3II
AB010984	1050	10403318	3	3II
AB010985	1050	10403318	3	3II
AB010986	1050	10403318	3	3II
AB010987	1050	10403318	3	3II
AB010988	1050	10403318	3	3II
AB010989	1050	10403318	3	3II
AB010990	1050	10403318	3	3II
AB038465	1050	11556713	3	3III
AB038466	1050	11556713	3	3III
AB038467	1050	11556713	3	3III
AB038468	1050	11556713	3	3III
AB038469	1050	11556713	3	3III
AB038470	1050	11556713	3	3III
AB038471	1050	11556713	3	3III
AB038472	1050	11556713	3	3III
AB038473	1050	11556713	3	3III
AB038474	1050	11556713	3	3III
AB038475	1050	11556713	3	3III
AB038476	1050	11556713	3	3III
AB038477	1050	11556713	3	3III
AB038478	1050	11556713	3	3III
AB038479	1050	11556713	3	3III
AB074760	10735	11386425	1	-
AB111064	1485	17617845	1	1I
AB111065	1485	17617845	1	1V
AB111066	1485	17617845	1	1I
AB111067	1485	17617845	1	1I
AB111068	1485	17617845	1	1IV
AB111069	1485	17617845	1	1I
AB111070	1485	17617845	1	1IV
AB111071	1485	17617845	1	1I
AB111072	1485	17617845	1	1I
AB111073	1485	17617845	1	1IV
AB111074	1485	17617845	1	1IV
AB111075	1485	17617845	1	1IV
AB111076	1485	17617845	1	1I
AB111077	1485	17617845	1	1I
AB111078	1485	17617845	1	1I
AB111079	1485	17617845	1	1I
AB111080	1479	17617845	3	3II
AB111081	1479	17617845	3	3III
AB111082	1479	17617845	3	3II
AB111083	1479	17617845	3	3II
AB111084	1479	17617845	3	3II
AB111085	1479	17617845	3	3V
AB111086	1485	17617845	4	4I
AB111087	1485	17617845	4	4I
AB111088	1485	17617845	4	-
AB111089	1485	-	4	4I
AB111090	1485	-	4	4I
AB111091	1485	-	4	4I
AB111448	1485	17617845	2	2II
AB111449	1485	17617845	2	2II
AB111450	1485	17617845	2	2II
AB111451	1485	17617845	2	2II
AB111452	1485	17617845	2	-
AB111453	1485	17617845	2	2II
AB111454	1485	17617845	2	2II
AB122021	10723	15284482	2	2III
AB122022	10723	15284482	2	2III
AB178040	10735	16494770	1	1I
AB180478	1485	-	2	2II
AB188830	1485	-	1	1IV
AB188831	1485	-	1	1IV
AB189122	10723	-	2	2II
AB189123	10723	-	2	2II
AB189124	10723	-	2	2II
AB189125	10707	-	3	3I
AB189126	10707	-	3	3I
AB189127	10707	-	3	3I
AB189128	10707	-	3	3I
AB194882	1485	18217869	2	-
AB194883	1485	18217869	2	2II
AB194884	1485	18217869	2	2II
AB194885	1097	18217869	2	2II
AB195673	10718	16494770	1	1IV
AB214879	10707	-	3	3I
AB214880	10707	-	3	3I
AB214881	10707	-	3	3I
AB214882	10707	-	3	3I
AB219130	1479	20495269	3	3I
AB219131	1479	20495269	3	3I
AB219132	1479	20495269	3	3I
AB219133	1479	20495269	3	3I
AB219134	1479	20495269	3	3I
AB219135	1485	20495269	2	2II
AB219136	1485	20495269	1	1IV
AB219137	1479	20495269	3	3I
AB219138	1479	20495269	3	3I
AB219139	1479	20495269	3	3I
AB232666	1485	17617845	1	1IV
AB447989	1479	21029541	3	3III
AB479041	10647	19762982	2	2III
AB479042	10647	19762982	2	2III
AB543624	10731	20214880	2	2III
AB543625	4950	20214880	2	-
AB543626	4951	20214880	2	-
AB545873	1485	-	2	2III
AB545874	1485	-	2	2II
AB549332	1479	21029541	3	3III
AB550408	1485	-	1	1IV
AB550409	1485	-	1	1IV
AB550410	1485	-	1	1IV
AB550411	1485	-	1	1IV
AB550412	1485	-	1	1IV
AB550413	1485	-	1	1IV
AB550414	1485	-	1	1IV
AB550415	1485	-	1	1IV
AB550416	1485	-	1	1IV
AB550417	1485	-	1	1IV
AB550418	1485	-	1	1IV
AB550419	1485	-	1	1IV
AB550420	1485	-	1	1IV
AB550421	1485	-	1	1IV
